Dataset,Model,Base Model,Category,Target Transform,Roles,Series ID,Time,Actual,Prediction,Test RMSE,Test MAPE
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2023-10-01,4313.169,4347.58447265625,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2024-01-01,4296.251,4277.21240234375,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2024-04-01,4381.983,4433.8857421875,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2024-07-01,4392.176,4474.52490234375,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2024-10-01,4315.564,4448.15625,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2025-01-01,4547.947,4382.21728515625,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2025-04-01,4382.819,4541.740234375,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,N-BEATS,N-BEATS,dl,raw,,series_0,2025-07-01,4379.749,4583.015625,123.81562805175781,2.4104952812194824
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2023-10-01,4313.169,4290.6549355246325,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2024-01-01,4296.251,4305.761164804879,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2024-04-01,4381.983,4320.8446493326155,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2024-07-01,4392.176,4335.905159359475,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2024-10-01,4315.564,4350.942467609759,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2025-01-01,4547.947,4365.956349275886,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2025-04-01,4382.819,4380.94658201365,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,Holt-Winters [log],Holt-Winters,statistical,log,fastest; best_statistical,series_0,2025-07-01,4379.749,4395.912945937223,72.57627563219368,1.081610124635203
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2023-10-01,4313.169,4293.211371847653,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2024-01-01,4296.251,4375.2582627345955,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2024-04-01,4381.983,4428.091704249283,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2024-07-01,4392.176,4459.483200253618,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2024-10-01,4315.564,4500.806884376954,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2025-01-01,4547.947,4545.29838425752,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2025-04-01,4382.819,4590.295498237605,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,AutoARIMA [log],AutoARIMA,statistical,log,,series_0,2025-07-01,4379.749,4636.195333165398,139.83471899226478,2.4782722362643232
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2023-10-01,4313.169,4379.3447265625,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2024-01-01,4296.251,4364.822265625,69.94187927246094,1.1890318393707275
