Dataset,Series ID,Partition,Time,Value
FRED GPDIC1 Investments Quarterly,series_0,train,1947-01-01,227.242
FRED GPDIC1 Investments Quarterly,series_0,train,1947-04-01,209.836
FRED GPDIC1 Investments Quarterly,series_0,train,1947-07-01,203.662
FRED GPDIC1 Investments Quarterly,series_0,train,1947-10-01,243.072
FRED GPDIC1 Investments Quarterly,series_0,train,1948-01-01,268.012
FRED GPDIC1 Investments Quarterly,series_0,train,1948-04-01,284.598
FRED GPDIC1 Investments Quarterly,series_0,train,1948-07-01,287.514
FRED GPDIC1 Investments Quarterly,series_0,train,1948-10-01,273.765
FRED GPDIC1 Investments Quarterly,series_0,train,1949-01-01,232.885
FRED GPDIC1 Investments Quarterly,series_0,train,1949-04-01,201.926
FRED GPDIC1 Investments Quarterly,series_0,train,1949-07-01,218.667
FRED GPDIC1 Investments Quarterly,series_0,train,1949-10-01,207.912
FRED GPDIC1 Investments Quarterly,series_0,train,1950-01-01,257.271
FRED GPDIC1 Investments Quarterly,series_0,train,1950-04-01,284.803
FRED GPDIC1 Investments Quarterly,series_0,train,1950-07-01,309.285
FRED GPDIC1 Investments Quarterly,series_0,train,1950-10-01,348.585
FRED GPDIC1 Investments Quarterly,series_0,train,1951-01-01,312.966
FRED GPDIC1 Investments Quarterly,series_0,train,1951-04-01,320.221
FRED GPDIC1 Investments Quarterly,series_0,train,1951-07-01,296.643
FRED GPDIC1 Investments Quarterly,series_0,train,1951-10-01,273.007
FRED GPDIC1 Investments Quarterly,series_0,train,1952-01-01,280.13
FRED GPDIC1 Investments Quarterly,series_0,train,1952-04-01,259.01
FRED GPDIC1 Investments Quarterly,series_0,train,1952-07-01,272.895
FRED GPDIC1 Investments Quarterly,series_0,train,1952-10-01,292.552
FRED GPDIC1 Investments Quarterly,series_0,train,1953-01-01,298.847
FRED GPDIC1 Investments Quarterly,series_0,train,1953-04-01,300.547
FRED GPDIC1 Investments Quarterly,series_0,train,1953-07-01,294.261
FRED GPDIC1 Investments Quarterly,series_0,train,1953-10-01,272.998
FRED GPDIC1 Investments Quarterly,series_0,train,1954-01-01,271.041
FRED GPDIC1 Investments Quarterly,series_0,train,1954-04-01,270.402
FRED GPDIC1 Investments Quarterly,series_0,train,1954-07-01,283.451
FRED GPDIC1 Investments Quarterly,series_0,train,1954-10-01,295.882
FRED GPDIC1 Investments Quarterly,series_0,train,1955-01-01,325.442
FRED GPDIC1 Investments Quarterly,series_0,train,1955-04-01,345.235
FRED GPDIC1 Investments Quarterly,series_0,train,1955-07-01,350.533
FRED GPDIC1 Investments Quarterly,series_0,train,1955-10-01,358.661
FRED GPDIC1 Investments Quarterly,series_0,train,1956-01-01,348.42
FRED GPDIC1 Investments Quarterly,series_0,train,1956-04-01,345.678
FRED GPDIC1 Investments Quarterly,series_0,train,1956-07-01,342.583
FRED GPDIC1 Investments Quarterly,series_0,train,1956-10-01,339.406
FRED GPDIC1 Investments Quarterly,series_0,train,1957-01-01,334.137
FRED GPDIC1 Investments Quarterly,series_0,train,1957-04-01,333.798
FRED GPDIC1 Investments Quarterly,series_0,train,1957-07-01,341.451
FRED GPDIC1 Investments Quarterly,series_0,train,1957-10-01,315.195
FRED GPDIC1 Investments Quarterly,series_0,train,1958-01-01,293.932
FRED GPDIC1 Investments Quarterly,series_0,train,1958-04-01,288.01
FRED GPDIC1 Investments Quarterly,series_0,train,1958-07-01,310.114
FRED GPDIC1 Investments Quarterly,series_0,train,1958-10-01,336.555
FRED GPDIC1 Investments Quarterly,series_0,train,1959-01-01,354.894
FRED GPDIC1 Investments Quarterly,series_0,train,1959-04-01,382.5
FRED GPDIC1 Investments Quarterly,series_0,train,1959-07-01,357.798
FRED GPDIC1 Investments Quarterly,series_0,train,1959-10-01,369.442
FRED GPDIC1 Investments Quarterly,series_0,train,1960-01-01,406.581
FRED GPDIC1 Investments Quarterly,series_0,train,1960-04-01,368.686
FRED GPDIC1 Investments Quarterly,series_0,train,1960-07-01,367.749
FRED GPDIC1 Investments Quarterly,series_0,train,1960-10-01,327.01
FRED GPDIC1 Investments Quarterly,series_0,train,1961-01-01,335.496
FRED GPDIC1 Investments Quarterly,series_0,train,1961-04-01,359.004
FRED GPDIC1 Investments Quarterly,series_0,train,1961-07-01,386.914
FRED GPDIC1 Investments Quarterly,series_0,train,1961-10-01,393.316
FRED GPDIC1 Investments Quarterly,series_0,train,1962-01-01,414.522
FRED GPDIC1 Investments Quarterly,series_0,train,1962-04-01,411.253
FRED GPDIC1 Investments Quarterly,series_0,train,1962-07-01,418.241
FRED GPDIC1 Investments Quarterly,series_0,train,1962-10-01,406.004
FRED GPDIC1 Investments Quarterly,series_0,train,1963-01-01,427.366
FRED GPDIC1 Investments Quarterly,series_0,train,1963-04-01,434.164
