Dataset,Model,Base Model,Category,Target Transform,Series ID,Time,Actual,Prediction,Forecast Horizon,Stride,Source
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-05-28 06:00:00,108773.0,104316.921875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-06-04 06:00:00,105365.0,105112.5234375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-06-11 06:00:00,109611.0,103239.9140625,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-06-18 06:00:00,105019.0,105688.2421875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-06-25 06:00:00,106443.0,102935.921875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-07-02 06:00:00,107033.0,103738.796875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-07-09 06:00:00,108865.0,103758.078125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-07-16 06:00:00,118295.0,105050.7265625,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-07-23 06:00:00,118483.0,110076.671875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-07-30 06:00:00,118296.0,110722.125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-08-06 06:00:00,114077.0,110292.9140625,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-08-13 06:00:00,119422.0,107961.375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-08-20 06:00:00,113660.0,111126.140625,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-08-27 06:00:00,111039.0,107623.5546875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-09-03 06:00:00,110743.0,106301.7421875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-09-10 06:00:00,111778.0,106385.8359375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-09-17 06:00:00,117288.0,106592.28125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-09-24 06:00:00,112618.0,109656.828125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-10-01 06:00:00,114294.0,106985.4375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-10-08 06:00:00,121823.0,108285.109375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-10-15 06:00:00,112502.0,112272.0625,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-10-22 06:00:00,108054.0,107236.2578125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-10-29 06:00:00,113290.0,104927.28125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-11-05 06:00:00,102108.0,107444.0234375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-11-12 06:00:00,103360.0,101099.03125,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-11-19 06:00:00,90920.0,101998.046875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-11-26 06:00:00,87780.0,96135.6484375,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-12-03 06:00:00,93453.0,86929.8046875,168,168,rolling_validation
Kaggle BTC/USD Hourly,N-BEATS,N-BEATS,dl,raw,series_0,2025-12-10 06:00:00,92714.0,96785.6875,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-05-28 06:00:00,108773.0,105245.0,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-06-04 06:00:00,105365.0,109449.765625,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-06-11 06:00:00,109611.0,103082.203125,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-06-18 06:00:00,105019.0,107672.078125,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-06-25 06:00:00,106443.0,104553.484375,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-07-02 06:00:00,107033.0,104480.703125,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-07-09 06:00:00,108865.0,106156.9765625,168,168,rolling_validation
Kaggle BTC/USD Hourly,TiDE,TiDE,dl,raw,series_0,2025-07-16 06:00:00,118295.0,107754.3046875,168,168,rolling_validation
